1295,INFINITI,INFINITI OF MEMPHIS,2014-08-28 12:02:32.000,2014-09-02 09:45:56.000,2013,INFINITI,QX56,BLACK,550166,NULL,1,1,250.0000,0.000000
1293,INFINITI,INFINITI OF MEMPHIS,2014-08-28 09:15:16.000,2014-08-28 09:15:56.000,2011,MERCEDES,ML350,WHITE,P3937,NULL,1,0,0.0000,0.000000
1291,INFINITI,INFINITI OF MEMPHIS,2014-08-27 15:08:41.000,2014-08-27 15:09:03.000,2009,ACURA,TL,WHITE,X601577A,NULL,1,1,250.0000,0.000000
1290,INFINITI,INFINITI OF MEMPHIS,2014-08-27 15:07:32.000,2014-08-27 15:07:56.000,2012,INFINITI,QX56,GRAY,X801609A,NULL,1,1,250.0000,0.000000
1289,INFINITI,INFINITI OF MEMPHIS,2014-08-27 15:06:54.000,2014-08-27 15:07:14.000,2010,FORD,ESCAPE,BLACK,P3906A,NULL,1,0,0.0000,0.000000
1284,INFINITI,INFINITI OF MEMPHIS,2014-08-27 11:30:51.000,2014-08-27 11:31:25.000,2013,INFINITI,JX35,WHITE,R.O.07118,NULL,1,1,160.0000,0.000000
1282,INFINITI,INFINITI OF MEMPHIS,2014-08-27 09:55:26.000,2014-09-02 09:46:29.000,2012,INFINITI,JX35,BLUE,151817,NULL,1,1,250.0000,0.000000
1281,INFINITI,INFINITI OF MEMPHIS,2014-08-27 09:54:50.000,2014-08-27 09:55:10.000,2014,INFINITI,Q60,BLACK,Q601679,NULL,1,0,0.0000,0.000000
1280,INFINITI,INFINITI OF MEMPHIS,2014-08-27 09:53:52.000,2014-08-27 09:54:13.000,2014,INFINITI,Q60,BLACK,Q601679,NULL,1,1,125.0000,0.000000
1279,INFINITI,INFINITI OF MEMPHIS,2014-08-27 09:47:08.000,2014-08-27 09:48:37.000,2011,INFINITI,G37,SILVER,P3958,NULL,1,0,0.0000,0.000000
1278,INFINITI,INFINITI OF MEMPHIS,2014-08-27 07:42:11.000,2014-08-27 07:42:26.000,2014,INFINITI,Q60,WHITE,QC01704T,NULL,1,0,0.0000,0.000000
1277,INFINITI,INFINITI OF MEMPHIS,2014-08-27 07:41:05.000,2014-08-27 07:41:42.000,2014,INFINITI,Q60,WHITE,QC01704T,NULL,1,1,125.0000,0.000000
1275,INFINITI,INFINITI OF MEMPHIS,2014-08-26 16:12:07.000,2014-08-26 16:12:27.000,2014,INFINITI,Q50,BLUE,Q501653,NULL,1,0,0.0000,0.000000
1274,INFINITI,INFINITI OF MEMPHIS,2014-08-26 16:10:15.000,2014-08-26 16:11:25.000,2014,INFINITI,Q50,BLUE,Q501653,NULL,1,1,125.0000,0.000000
1273,INFINITI,INFINITI OF MEMPHIS,2014-08-26 14:49:55.000,2014-08-26 14:50:18.000,2014,INFINITI,QX60,WHITE,X601561,NULL,1,1,45.0000,0.000000
1269,INFINITI,INFINITI OF MEMPHIS,2014-08-26 12:00:37.000,2014-09-02 09:44:40.000,2013,INFINITI,QX56,SILVER,531461,NULL,1,1,250.0000,0.000000
1268,INFINITI,INFINITI OF MEMPHIS,2014-08-26 11:46:28.000,2014-08-26 11:46:59.000,2014,INFINITI,QX60,BLACK,R.O.7064,NULL,1,1,160.0000,0.000000
1266,INFINITI,INFINITI OF MEMPHIS,2014-08-26 10:25:43.000,2014-08-26 10:27:43.000,2014,INFINITI,QX60,PURPLE,X601661,NULL,1,0,0.0000,0.000000
1265,INFINITI,INFINITI OF MEMPHIS,2014-08-26 10:17:34.000,2014-08-26 10:22:24.000,2014,INFINITI,QX80,GRAY,X801377,NULL,1,1,35.0000,0.000000
1264,INFINITI,INFINITI OF MEMPHIS,2014-08-26 10:12:28.000,2014-08-26 10:16:29.000,2013,INFINITI,G37,RED,C03802,NULL,1,0,0.0000,0.000000
1263,INFINITI,INFINITI OF MEMPHIS,2014-08-26 10:01:20.000,2014-08-26 10:11:17.000,2014,INFINITI,QX60,GRAY,X601615,NULL,1,0,0.0000,0.000000
1262,INFINITI,INFINITI OF MEMPHIS,2014-08-26 09:48:45.000,2014-08-26 09:53:41.000,2014,INFINITI,QX60,PURPLE,X601683,NULL,1,1,45.0000,0.000000
1260,INFINITI,INFINITI OF MEMPHIS,2014-08-25 15:36:46.000,2014-08-25 15:37:10.000,2012,INFINITI,G37,BLUE,P3986,NULL,1,1,250.0000,0.000000
1259,INFINITI,INFINITI OF MEMPHIS,2014-08-25 15:23:21.000,2014-08-25 15:25:28.000,2015,INFINITI,QX70,GRAY,X701663,NULL,1,0,0.0000,0.000000
1258,INFINITI,INFINITI OF MEMPHIS,2014-08-25 14:21:25.000,2014-08-25 14:21:47.000,2014,INFINITI,QX60,BLACK,X601623,NULL,1,1,45.0000,0.000000
1255,INFINITI,INFINITI OF MEMPHIS,2014-08-25 12:52:12.000,2014-08-25 12:52:41.000,2011,MERCEDES,ML350,WHITE,P3937,NULL,1,0,0.0000,0.000000
1254,INFINITI,INFINITI OF MEMPHIS,2014-08-25 12:51:04.000,2014-08-25 12:51:32.000,2012,INFINITI,M37,BLUE,P3987,NULL,1,1,250.0000,0.000000
1253,INFINITI,INFINITI OF MEMPHIS,2014-08-25 11:15:07.000,2014-08-25 12:50:27.000,2015,INFINITI,QX70,BLACK,X701656,NULL,1,0,0.0000,0.000000
1252,INFINITI,INFINITI OF MEMPHIS,2014-08-25 11:13:50.000,2014-08-25 11:14:26.000,2015,INFINITI,QX70,BLACK,X701656,NULL,1,1,125.0000,0.000000
1251,INFINITI,INFINITI OF MEMPHIS,2014-08-25 10:39:35.000,2014-08-25 10:40:04.000,2011,INFINITI,M37,GRAY,P3918,NULL,1,0,0.0000,0.000000
1250,INFINITI,INFINITI OF MEMPHIS,2014-08-25 10:08:19.000,2014-08-25 10:08:44.000,2011,INFINITI,G37,WHITE,P3959,NULL,1,0,0.0000,0.000000
1249,INFINITI,INFINITI OF MEMPHIS,2014-08-25 09:18:28.000,2014-08-25 09:19:29.000,2014,INFINITI,Q60,GRAY,Q601664,NULL,1,1,125.0000,0.000000
1248,INFINITI,INFINITI OF MEMPHIS,2014-08-25 09:09:17.000,2014-08-25 09:11:19.000,2009,INFINITI,G37,WHITE,R.O.07001,NULL,1,1,160.0000,0.000000
1247,INFINITI,INFINITI OF MEMPHIS,2014-08-25 09:03:33.000,2014-08-25 09:03:47.000,2014,INFINITI,267,WHITE,COURTESY WASHES,NULL,1,1,2136.0000,0.000000
1246,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:59:17.000,2014-08-25 09:00:15.000,2014,INFINITI,Q50,WHITE,Q501096,NULL,1,0,0.0000,0.000000
1245,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:57:17.000,2014-08-25 08:57:39.000,2014,INFINITI,QX80,GRAY,X801632,NULL,1,0,0.0000,0.000000
1244,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:56:29.000,2014-08-25 08:56:52.000,2014,INFINITI,QX60,BLACK,X601596,NULL,1,0,0.0000,0.000000
1243,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:55:19.000,2014-08-25 08:55:45.000,2014,INFINITI,QX60,WHITE,X601687,NULL,1,1,125.0000,0.000000
1242,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:54:31.000,2014-08-25 08:54:58.000,2014,INFINITI,QX60,SILVER,X601676,NULL,1,1,125.0000,0.000000
1241,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:53:35.000,2014-08-25 08:53:57.000,2014,INFINITI,QX60,GRAY,X601693,NULL,1,1,125.0000,0.000000
1240,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:48:33.000,2014-08-25 08:52:48.000,2014,INFINITI,QX60,WHITE,X601688,NULL,1,1,125.0000,0.000000
1239,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:46:39.000,2014-08-25 08:48:11.000,2011,INFINITI,M37,WHITE,P3974,NULL,1,0,0.0000,0.000000
1238,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:45:55.000,2014-08-25 08:46:17.000,2014,INFINITI,QX80,BLACK,X801637,NULL,1,0,0.0000,0.000000
1237,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:45:06.000,2014-08-25 08:45:37.000,2014,INFINITI,QX60,BLACK,X601577,NULL,1,0,0.0000,0.000000
1236,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:43:07.000,2014-08-25 08:44:24.000,2011,INFINITI,G37,BLACK,P3979,NULL,1,0,0.0000,0.000000
1235,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:42:02.000,2014-08-25 08:42:26.000,2014,INFINITI,QX70,BLACK,X701177,NULL,1,0,0.0000,0.000000
1234,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:41:18.000,2014-08-25 08:41:43.000,2013,VOLKSWAGON,CC,WHITE,Q501004A,NULL,1,0,0.0000,0.000000
1233,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:39:49.000,2014-08-25 08:40:13.000,2014,INFINITI,QX80,WHITE,X801609,NULL,1,0,0.0000,0.000000
1232,INFINITI,INFINITI OF MEMPHIS,2014-08-25 08:38:05.000,2014-08-25 08:39:33.000,2012,INFINITI,G37,WHITE,P3896,NULL,1,0,0.0000,0.000000
1231,INFINITI,INFINITI OF MEMPHIS,2014-08-25 07:56:42.000,2014-08-25 07:57:01.000,2009,INFINITI,FX50,ORANGE,P3984,NULL,1,1,250.0000,0.000000
1230,INFINITI,INFINITI OF MEMPHIS,2014-08-25 07:56:04.000,2014-08-25 07:56:25.000,2014,INFINITI,Q50,SILVER,Q501628,NULL,1,0,0.0000,0.000000
1229,INFINITI,INFINITI OF MEMPHIS,2014-08-25 07:51:13.000,2014-08-25 07:51:35.000,2014,INFINITI,QX60,GRAY,X601667,NULL,1,0,0.0000,0.000000
1228,INFINITI,INFINITI OF MEMPHIS,2014-08-25 07:50:27.000,2014-08-25 07:50:58.000,2012,INFINITI,G37,WHITE,P3951,NULL,1,0,0.0000,0.000000
1227,INFINITI,INFINITI OF MEMPHIS,2014-08-25 07:47:35.000,2014-08-25 07:47:55.000,2014,INFINITI,Q50,SILVER,Q501636,NULL,1,0,0.0000,0.000000
1226,INFINITI,INFINITI OF MEMPHIS,2014-08-25 07:46:47.000,2014-08-25 07:47:09.000,2015,INFINITI,QX70,SILVER,X701663,NULL,1,1,125.0000,0.000000
1225,INFINITI,INFINITI OF MEMPHIS,2014-08-25 07:45:27.000,2014-08-25 07:45:52.000,2014,INFINITI,QX80,WHITE,X801624,NULL,1,1,45.0000,0.000000
1224,INFINITI,INFINITI OF MEMPHIS,2014-08-25 07:44:51.000,2014-08-25 07:45:12.000,2014,INFINITI,QX70,WHITE,X701066,NULL,1,0,0.0000,0.000000
1223,INFINITI,INFINITI OF MEMPHIS,2014-08-25 07:44:04.000,2014-08-25 07:44:31.000,2014,INFINITI,QX60,BLACK,X601614,NULL,1,0,0.0000,0.000000
1221,INFINITI,INFINITI OF MEMPHIS,2014-08-22 09:23:46.000,2014-08-22 09:24:15.000,2014,INFINITI,QX80,BLACK,X801603,NULL,1,0,0.0000,0.000000
1214,INFINITI,INFINITI OF MEMPHIS,2014-08-21 10:32:37.000,2014-08-21 10:33:01.000,2011,FORD,EDGE,SILVER,P3960A,NULL,1,0,0.0000,0.000000
1213,INFINITI,INFINITI OF MEMPHIS,2014-08-21 09:40:49.000,2014-08-21 09:41:33.000,2011,INFINITI,QX56,SILVER,R.O.06801,NULL,1,1,160.0000,0.000000
1212,INFINITI,INFINITI OF MEMPHIS,2014-08-20 14:58:45.000,2014-08-20 14:59:03.000,2012,MERCEDES,C300,WHITE,P3935,NULL,1,0,0.0000,0.000000
1211,INFINITI,INFINITI OF MEMPHIS,2014-08-20 14:57:42.000,2014-08-20 14:58:14.000,2014,INFINITI,QX60,GRAY,X601618,NULL,1,0,0.0000,0.000000
1210,INFINITI,INFINITI OF MEMPHIS,2014-08-20 14:55:31.000,2014-08-20 14:55:55.000,2014,INFINITI,QX70,BLACK,X701696T,NULL,1,1,125.0000,0.000000
1209,INFINITI,INFINITI OF MEMPHIS,2014-08-20 14:54:13.000,2014-08-20 14:54:38.000,2014,INFINITI,QX80,GRAY,068722,NULL,1,0,0.0000,0.000000
1208,INFINITI,INFINITI OF MEMPHIS,2014-08-20 14:52:46.000,2014-08-20 14:53:14.000,2014,INFINITI,QX60,WHITE,X601695T,NULL,1,1,125.0000,0.000000
1199,INFINITI,INFINITI OF MEMPHIS,2014-08-20 13:01:48.000,2014-08-20 14:40:40.000,2012,NISSAN,ARMADA,WHITE,X801643A,NULL,1,1,250.0000,0.000000
1198,INFINITI,INFINITI OF MEMPHIS,2014-08-20 09:28:47.000,2014-08-20 09:30:12.000,2013,INFINITI,QX56,WHITE,X801558A,NULL,1,0,0.0000,0.000000
1196,INFINITI,INFINITI OF MEMPHIS,2014-08-19 15:33:33.000,2014-08-19 15:33:57.000,2014,INFINITI,QX80,BLACK,X801622,NULL,1,0,0.0000,0.000000
1195,INFINITI,INFINITI OF MEMPHIS,2014-08-19 15:32:55.000,2014-08-19 15:33:15.000,2014,INFINITI,Q50,WHITE,Q501168,NULL,1,0,0.0000,0.000000
1194,INFINITI,INFINITI OF MEMPHIS,2014-08-19 15:32:13.000,2014-08-19 15:32:36.000,2014,INFINITI,QX80,SILVER,X801485,NULL,1,0,0.0000,0.000000
1193,INFINITI,INFINITI OF MEMPHIS,2014-08-19 14:05:41.000,2014-08-19 14:06:10.000,2012,INFINITI,G37,BLACK,P3980,NULL,1,1,250.0000,0.000000
1189,INFINITI,INFINITI OF MEMPHIS,2014-08-19 09:46:15.000,2014-08-19 09:46:42.000,2013,INFINITI,G37,RED,P3919,NULL,1,0,0.0000,0.000000
1188,INFINITI,INFINITI OF MEMPHIS,2014-08-19 08:12:02.000,2014-08-19 08:12:55.000,2014,INFINITI,Q50,WHITE,Q501182,NULL,1,0,0.0000,0.000000
1187,INFINITI,INFINITI OF MEMPHIS,2014-08-19 08:09:40.000,2014-08-19 08:11:11.000,2013,INFINITI,QX56,BLACK,P3921,NULL,1,0,0.0000,0.000000
1186,INFINITI,INFINITI OF MEMPHIS,2014-08-18 15:20:00.000,2014-08-18 15:20:25.000,2014,INFINITI,QX80,WHITE,X801643,NULL,1,0,0.0000,0.000000
1185,INFINITI,INFINITI OF MEMPHIS,2014-08-18 13:09:04.000,2014-08-18 13:09:23.000,2011,INFINITI,QX56,GRAY,P3981,NULL,1,0,0.0000,0.000000
1184,INFINITI,INFINITI OF MEMPHIS,2014-08-18 12:38:29.000,2014-08-18 12:38:49.000,2008,INFINITI,M37,GRAY,QC01606E,NULL,1,0,0.0000,0.000000
1183,INFINITI,INFINITI OF MEMPHIS,2014-08-18 12:37:15.000,2014-08-18 12:37:36.000,2014,INFINITI,Q60,GRAY,Q601235,NULL,1,0,0.0000,0.000000
1178,INFINITI,INFINITI OF MEMPHIS,2014-08-18 11:14:00.000,2014-08-18 11:14:53.000,2014,INFINITI,QX60,WHITE,X601553,NULL,1,0,0.0000,0.000000
1176,INFINITI,INFINITI OF MEMPHIS,2014-08-18 09:56:17.000,2014-08-18 09:57:04.000,2014,INFINITI,QX50,GRAY,X501085,NULL,1,1,45.0000,0.000000
1174,INFINITI,INFINITI OF MEMPHIS,2014-08-18 09:27:44.000,2014-08-18 09:55:52.000,2014,INFINITI,QX80,GRAY,X801377,NULL,1,0,0.0000,0.000000
1173,INFINITI,INFINITI OF MEMPHIS,2014-08-18 09:15:43.000,2014-08-18 09:16:02.000,2014,INFINITI,303,WHITE,COURTESY WASHES,NULL,1,1,2424.0000,0.000000
1170,INFINITI,INFINITI OF MEMPHIS,2014-08-15 12:21:01.000,2014-08-15 12:21:39.000,2013,INFINITI,QX56,WHITE,X801558A,NULL,1,1,250.0000,0.000000
1169,INFINITI,INFINITI OF MEMPHIS,2014-08-15 11:39:41.000,2014-08-18 15:19:23.000,2008,INFINITI,M37,GRAY,QC01606E,NULL,1,1,250.0000,0.000000
1167,INFINITI,INFINITI OF MEMPHIS,2014-08-15 10:54:52.000,2014-08-15 10:55:16.000,2011,LEXUS,RX350,WHITE,X801612A,NULL,1,0,0.0000,0.000000
1166,INFINITI,INFINITI OF MEMPHIS,2014-08-15 10:29:51.000,2014-08-15 10:30:13.000,2014,INFINITI,QX80,WHITE,X801641,NULL,1,1,125.0000,0.000000
1165,INFINITI,INFINITI OF MEMPHIS,2014-08-15 10:29:09.000,2014-08-15 10:29:31.000,2014,INFINITI,QX80,WHITE,X801624,NULL,1,1,125.0000,0.000000
1163,INFINITI,INFINITI OF MEMPHIS,2014-08-15 09:23:39.000,2014-08-15 09:24:41.000,2009,INFINITI,G37,SILVER,R.O.06410,NULL,1,1,95.0000,0.000000
1160,INFINITI,INFINITI OF MEMPHIS,2014-08-15 09:01:38.000,2014-08-15 09:02:55.000,2013,INFINITI,QX56,BLACK,R.O.06551,NULL,1,1,160.0000,0.000000
1159,INFINITI,INFINITI OF MEMPHIS,2014-08-15 09:00:56.000,2014-08-15 09:01:20.000,2014,INFINITI,Q60,GRAY,QC01606,NULL,1,0,0.0000,0.000000
1158,INFINITI,INFINITI OF MEMPHIS,2014-08-15 08:59:23.000,2014-08-15 08:59:57.000,2014,INFINITI,QX80,WHITE,X801621,NULL,1,1,125.0000,0.000000
1157,INFINITI,INFINITI OF MEMPHIS,2014-08-14 15:38:39.000,2014-08-14 15:39:02.000,2014,INFINITI,QX80,WHITE,X801643,NULL,1,1,125.0000,0.000000
1156,INFINITI,INFINITI OF MEMPHIS,2014-08-14 15:17:41.000,2014-08-14 15:18:10.000,2013,INFINITI,JX35,GRAY,P3968,NULL,1,0,0.0000,0.000000
1151,INFINITI,INFINITI OF MEMPHIS,2014-08-14 12:00:03.000,2014-08-14 12:00:29.000,2013,INFINITI,M37,GRAY,P3879,NULL,1,0,0.0000,0.000000
1149,INFINITI,INFINITI OF MEMPHIS,2014-08-14 10:15:59.000,2014-08-14 10:16:39.000,2010,INFINITI,G37,BLUE,R.O.06532,NULL,1,1,160.0000,0.000000
1148,INFINITI,INFINITI OF MEMPHIS,2014-08-14 10:09:09.000,2014-08-14 10:10:11.000,2014,INFINITI,QX60,PURPLE,X601684,NULL,1,1,50.0000,0.000000
1147,INFINITI,INFINITI OF MEMPHIS,2014-08-14 08:34:26.000,2014-08-14 08:36:14.000,2014,INFINITI,QX80,GRAY,X801558,NULL,1,0,0.0000,0.000000
1146,INFINITI,INFINITI OF MEMPHIS,2014-08-14 07:54:20.000,2014-08-14 07:54:53.000,2014,INFINITI,QX80,BLACK,X801642,NULL,1,1,125.0000,0.000000
1145,INFINITI,INFINITI OF MEMPHIS,2014-08-13 15:40:43.000,2014-08-13 15:41:23.000,2014,INFINITI,QX80,GRAY,X801632,NULL,1,1,125.0000,0.000000
1144,INFINITI,INFINITI OF MEMPHIS,2014-08-13 14:39:20.000,2014-08-13 14:39:43.000,2013,INFINITI,JX35,BLACK,P3888A,NULL,1,1,250.0000,0.000000
1143,INFINITI,INFINITI OF MEMPHIS,2014-08-13 14:38:28.000,2014-08-13 14:38:53.000,2014,INFINITI,QX60,PURPLE,X601683,NULL,1,1,125.0000,0.000000
1142,INFINITI,INFINITI OF MEMPHIS,2014-08-13 14:37:35.000,2014-08-13 14:38:01.000,2014,INFINITI,QX60,WHITE,X601675,NULL,1,1,125.0000,0.000000
1137,INFINITI,INFINITI OF MEMPHIS,2014-08-13 11:08:41.000,2014-08-13 11:09:25.000,2012,INFINITI,QX56,SILVER,R.O.06380,NULL,1,1,160.0000,0.000000
1136,INFINITI,INFINITI OF MEMPHIS,2014-08-13 11:06:51.000,2014-08-13 11:07:25.000,2011,INFINITI,G37,BLACK,P3979,NULL,1,1,250.0000,0.000000
1135,INFINITI,INFINITI OF MEMPHIS,2014-08-13 11:05:36.000,2014-08-13 11:06:02.000,2015,INFINITI,QX70,SILVER,X701694T,NULL,1,1,125.0000,0.000000
1130,INFINITI,INFINITI OF MEMPHIS,2014-08-13 07:55:43.000,2014-08-13 07:56:29.000,2011,INFINITI,M37,GRAY,P3969,NULL,1,0,0.0000,0.000000
1129,INFINITI,INFINITI OF MEMPHIS,2014-08-13 07:54:52.000,2014-08-13 07:55:22.000,2011,INFINITI,FX35,BLACK,P3966,NULL,1,0,0.0000,0.000000
1128,INFINITI,INFINITI OF MEMPHIS,2014-08-12 16:09:02.000,2014-08-12 16:12:59.000,2009,INFINITI,G37,WHITE,P3920B,NULL,1,1,250.0000,0.000000
1123,INFINITI,INFINITI OF MEMPHIS,2014-08-12 10:10:37.000,2014-08-12 10:30:41.000,2009,INFINITI,G37,BLACK,R.O.06423,NULL,1,1,45.0000,0.000000
1122,INFINITI,INFINITI OF MEMPHIS,2014-08-12 09:59:46.000,2014-08-12 10:07:44.000,2011,INFINITI,M37,GRAY,P3978,NULL,1,1,250.0000,0.000000
1121,INFINITI,INFINITI OF MEMPHIS,2014-08-12 09:47:12.000,2014-08-12 09:53:37.000,2013,INFINITI,M37,BLACK,513608,NULL,1,0,0.0000,0.000000
1120,INFINITI,INFINITI OF MEMPHIS,2014-08-12 08:06:19.000,2014-08-12 08:08:56.000,2011,INFINITI,M37,GRAY,P3930,NULL,1,0,0.0000,0.000000
1119,INFINITI,INFINITI OF MEMPHIS,2014-08-11 15:54:47.000,2014-08-11 15:56:25.000,2011,BMW,335D,GRAY,P3943,NULL,1,0,0.0000,0.000000
1118,INFINITI,INFINITI OF MEMPHIS,2014-08-11 15:14:42.000,2014-08-11 15:15:04.000,2011,LEXUS,RX350,WHITE,X801612A,NULL,1,1,250.0000,0.000000
1117,INFINITI,INFINITI OF MEMPHIS,2014-08-11 15:13:02.000,2014-08-11 15:13:58.000,2011,INFINITI,M37,GRAY,P3969,NULL,1,1,250.0000,0.000000
1114,INFINITI,INFINITI OF MEMPHIS,2014-08-11 13:47:47.000,2014-08-11 13:48:26.000,2014,INFINITI,QX50,GRAY,X501202,NULL,1,1,50.0000,0.000000
1113,INFINITI,INFINITI OF MEMPHIS,2014-08-11 12:24:41.000,2014-08-11 12:25:07.000,2012,INFINITI,G37,WHITE,P3975,NULL,1,1,250.0000,0.000000
1112,INFINITI,INFINITI OF MEMPHIS,2014-08-11 12:16:58.000,2014-08-11 12:17:24.000,2014,INFINITI,QX60,GRAY,X601665,NULL,1,0,0.0000,0.000000
1111,INFINITI,INFINITI OF MEMPHIS,2014-08-11 09:03:40.000,2014-08-11 09:04:06.000,2011,INFINITI,QX56,GRAY,P3981,NULL,1,1,250.0000,0.000000
1110,INFINITI,INFINITI OF MEMPHIS,2014-08-11 09:02:57.000,2014-08-11 09:03:20.000,2013,INFINITI,JX35,SILVER,P3973,NULL,1,1,250.0000,0.000000
1109,INFINITI,INFINITI OF MEMPHIS,2014-08-11 08:57:32.000,2014-08-11 08:57:49.000,2014,INFINITI,249,WHITE,COURTESY WASHES,NULL,1,1,1992.0000,0.000000
1108,INFINITI,INFINITI OF MEMPHIS,2014-08-11 08:56:43.000,2014-08-11 08:57:13.000,2014,INFINITI,QX80,GRAY,X801558,NULL,1,0,0.0000,0.000000
1106,INFINITI,INFINITI OF MEMPHIS,2014-08-09 13:11:18.000,2014-08-09 13:11:41.000,2012,INFINITI,G37,GRAY,P3952,NULL,1,0,0.0000,0.000000
1105,INFINITI,INFINITI OF MEMPHIS,2014-08-09 13:10:23.000,2014-08-09 13:10:47.000,2011,INFINITI,M37,WHITE,P3974,NULL,1,1,250.0000,0.000000
1104,INFINITI,INFINITI OF MEMPHIS,2014-08-09 10:25:26.000,2014-08-09 10:26:25.000,2014,INFINITI,QX70,WHITE,X701233,NULL,1,0,0.0000,0.000000
1103,INFINITI,INFINITI OF MEMPHIS,2014-08-09 09:19:57.000,2014-08-09 09:20:33.000,2014,INFINITI,QX80,WHITE,X801612,NULL,1,0,0.0000,0.000000
1102,INFINITI,INFINITI OF MEMPHIS,2014-08-09 08:12:16.000,2014-08-09 08:13:12.000,2013,INFINITI,M37,SILVER,R.O.06085,NULL,1,1,160.0000,0.000000
1101,INFINITI,INFINITI OF MEMPHIS,2014-08-08 14:39:07.000,2014-08-08 14:39:30.000,2011,INFINITI,M37,SILVER,P3976,NULL,1,1,250.0000,0.000000
1100,INFINITI,INFINITI OF MEMPHIS,2014-08-08 14:15:48.000,2014-08-08 14:16:37.000,2007,INFINITI,G35,BLACK,R.O.06268,NULL,1,1,160.0000,0.000000
1099,INFINITI,INFINITI OF MEMPHIS,2014-08-08 11:47:31.000,2014-08-08 11:48:11.000,2012,INFINITI,FX35,BEIGE,R.O.06272,NULL,1,1,160.0000,0.000000
1098,INFINITI,INFINITI OF MEMPHIS,2014-08-08 11:42:11.000,2014-08-08 11:42:36.000,2013,INFINITI,JX35,GRAY,P3968,NULL,1,1,250.0000,0.000000
1097,INFINITI,INFINITI OF MEMPHIS,2014-08-08 11:41:25.000,2014-08-08 11:41:46.000,2014,INFINITI,QX80,BLACK,X801631,NULL,1,1,125.0000,0.000000
1096,INFINITI,INFINITI OF MEMPHIS,2014-08-08 11:40:29.000,2014-08-08 11:40:52.000,2013,INFINITI,JX35,BLACK,P3972,NULL,1,1,250.0000,0.000000
1095,INFINITI,INFINITI OF MEMPHIS,2014-08-08 11:39:46.000,2014-08-08 11:40:05.000,2013,AUDI,A7,WHITE,P3920A,NULL,1,0,0.0000,0.000000
1092,INFINITI,INFINITI OF MEMPHIS,2014-08-08 07:33:54.000,2014-08-08 07:34:28.000,2014,INFINITI,QX80,BLACK,X801685,NULL,1,1,125.0000,0.000000
1091,INFINITI,INFINITI OF MEMPHIS,2014-08-08 07:33:05.000,2014-08-08 07:33:35.000,2014,INFINITI,QX80,WHITE,X801630,NULL,1,1,125.0000,0.000000
1090,INFINITI,INFINITI OF MEMPHIS,2014-08-08 07:31:56.000,2014-08-08 07:32:30.000,2014,INFINITI,QX80,GRAY,X801518,NULL,1,0,0.0000,0.000000
1089,INFINITI,INFINITI OF MEMPHIS,2014-08-08 07:30:53.000,2014-08-08 07:31:32.000,2011,INFINITI,M37,BLUE,P3933,NULL,1,0,0.0000,0.000000
1084,INFINITI,INFINITI OF MEMPHIS,2014-08-06 14:50:10.000,2014-08-08 07:29:39.000,2011,INFINITI,G37,BLACK,400775,NULL,1,1,250.0000,0.000000
1083,INFINITI,INFINITI OF MEMPHIS,2014-08-06 14:49:10.000,2014-08-06 15:53:17.000,2011,INFINITI,G37,BLACK,R.O.06115,NULL,1,1,299.0000,0.000000
1081,INFINITI,INFINITI OF MEMPHIS,2014-08-06 11:31:11.000,2014-08-06 11:31:40.000,2013,INFINITI,QX56,BLACK,X801627A,NULL,1,1,250.0000,0.000000
1080,INFINITI,INFINITI OF MEMPHIS,2014-08-06 10:06:37.000,2014-08-06 10:07:04.000,2013,INFINITI,JX35,WHITE,P3887,NULL,1,0,0.0000,0.000000
1079,INFINITI,INFINITI OF MEMPHIS,2014-08-06 09:07:10.000,2014-08-06 09:07:51.000,2010,INFINITI,G37,WHITE,R.O.06183,NULL,1,1,160.0000,0.000000
1078,INFINITI,INFINITI OF MEMPHIS,2014-08-06 09:05:29.000,2014-08-06 09:06:48.000,2011,INFINITI,QX56,SILVER,P3971,NULL,1,1,250.0000,0.000000
1077,INFINITI,INFINITI OF MEMPHIS,2014-08-05 15:34:06.000,2014-08-05 15:35:27.000,2012,INFINITI,G37,GRAY,P3970,NULL,1,1,250.0000,0.000000
1076,INFINITI,INFINITI OF MEMPHIS,2014-08-05 14:53:50.000,2014-08-06 07:46:50.000,2013,INFINITI,M37,BLACK,R.O.06138,NULL,1,1,299.0000,0.000000
1072,INFINITI,INFINITI OF MEMPHIS,2014-08-05 10:54:57.000,2014-08-05 10:55:39.000,2014,INFINITI,QX60,GRAY,X601625T,NULL,1,0,0.0000,0.000000
